Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2024
62859;Villers-l'Hôpital;10.4
62860;Villers-Sir-Simon;9.7
62861;Vimy;11.4
62862;Vincly;8.9
62863;Violaines;11.3
62864;Vis-en-Artois;10.4
62865;Vitry-en-Artois;12.1
62866;Waben;10.5
62867;Wacquinghen;11.2
62868;Wail;9
62869;Wailly;10.4
62870;Wailly-Beaucamp;13.1
62871;Wambercourt;9.4
62872;Wamin;9.4
62873;Wancourt;10.9
62874;Wanquetin;10.4
62875;Wardrecques;10.5
62876;Warlencourt-Eaucourt;10.9
62877;Warlincourt-lès-Pas;10.4
62878;Warlus;10.3
62879;Warluzel;10.4
62880;Le Wast;11.2
62881;Beauvoir-Wavans;10.4
62882;Wavrans-sur-l'Aa;10.5
62883;Wavrans-sur-Ternoise;9
62885;Westrehem;10.5
62886;Wicquinghem;11.1
62887;Widehem;11.7
62888;Wierre-au-Bois;9.8
62889;Wierre-Effroy;11.2
62890;Willeman;9
62891;Willencourt;10.4
62892;Willerval;11.1
62893;Wimereux;13.3
62894;Wimille;11
62895;Wingles;11.3
62896;Wirwignes;9.8
62897;Wismes;10.9
62898;Wisques;10
62899;Wissant;11
62900;Witternesse;10.5
62901;Wittes;10.5
62902;Wizernes;9.9
62903;Zoteux;11.2
62904;Zouafques;9.8
62905;Zudausques;10
62906;Zutkerque;9.8
62907;Libercourt;10.8
62908;La Capelle-lès-Boulogne;11.2
62909;Ytres;9.2
63001;Aigueperse;8.9
63002;Aix-la-Fayette;7.3
63003;Ambert;8.2
63004;Les Ancizes-Comps;8.1
63005;Antoingt;8.2
63006;Anzat-le-Luguet;6.7
63007;Apchat;8.5
63008;Arconsat;7.2
63009;Ardes;6.7
63010;Arlanc;7
63011;Ars-les-Favets;7.1
63012;Artonne;9.4
63013;Aubiat;9.4
63014;Aubière;12
63015;Aubusson-d'Auvergne;6.5
63016;Augerolles;6.5
63017;Augnat;8.5
63019;Aulnat;10.7
63020;Aurières;9.1
63021;Authezat;9.4
63022;Auzat-la-Combelle;7.6
63023;Auzelles;8.5
63024;Avèze;7.4
63025;Ayat-sur-Sioule;7.8
63026;Aydat;8.6
63027;Baffie;8.7
63028;Bagnols;7.4
63029;Bansat;7.6
63030;Bas-et-Lezat;10.1
63031;Beaulieu;7.6
63032;Beaumont;12
63033;Beaumont-lès-Randan;9.2
63034;Beauregard-l'Évêque;10.2
63035;Beauregard-Vendon;9.4
63036;Bergonne;8.2
63037;Bertignat;8.3
63038;Besse-et-Saint-Anastaise;9.2
63039;Beurières;8.7
63040;Billom;9.2
63041;Biollet;6.8
63042;Blanzat;11
63043;Blot-l'Église;8.7
63044;Bongheat;8.5
63045;Bort-l'Étang;8.5
63046;Boudes;8.5
63047;La Bourboule;9.6
63048;Bourg-Lastic;7.4
63049;Bouzel;10.7
63050;Brassac-les-Mines;8.5
63051;Brenat;9.4
63052;Le Breuil-sur-Couze;8.2
63053;Briffons;7.4
63054;Le Broc;8.2
63055;Bromont-Lamothe;8.4
63056;Brousse;7.3
63057;Le Brugeron;8.3
63058;Bulhon;10.7
63059;Busséol;9.6
63060;Bussières;7.8
63061;Bussières-et-Pruns;9.2
63062;Buxières-sous-Montaigut;8.4
63063;Cébazat;11.6
63064;La Celle;8.1
63065;Ceilloux;8.5
63066;Celles-sur-Durolle;7.4
63067;La Cellette;7.8
63069;Le Cendre;12.5
63070;Ceyrat;11.7
63071;Ceyssat;9.1
63072;Chabreloche;7.4
63073;Chadeleuf;10.9
63074;Chalus;8.2
63075;Chamalières;12.3
63076;Chambon-sur-Dolore;7.3
63077;Chambon-sur-Lac;8.6
63079;Champagnat-le-Jeune;7.8
63080;Champeix;9.2
63081;Champétières;7.3
63082;Champs;9.4
63083;Chanat-la-Mouteyre;10.5
63084;Chanonat;10.5
63085;Chapdes-Beaufort;8.1
63086;La Chapelle-Agnon;7.3
63087;La Chapelle-Marcousse;8.6
63088;La Chapelle-sur-Usson;7.8
63089;Chappes;10.2
63090;Chaptuzat;9.4
63091;Charbonnier-les-Mines;7.6
63092;Charbonnières-les-Varennes;9.4
63093;Charbonnières-les-Vieilles;8.1
63094;Charensat;6.8
63095;Charnat;9.2
63096;Chas;10.7
63097;Chassagne;8.5
63098;Chastreix;8.6
63099;Châteaugay;11
63100;Châteauneuf-les-Bains;7.8
63101;Château-sur-Cher;7.8
63102;Châteldon;7.4
63103;Châtel-Guyon;10.7
63104;La Chaulme;7
63105;Chaumont-le-Bourg;8.7
63106;Chauriat;9.6
63107;Chavaroux;10.2
63108;Le Cheix-sur-Morge;9.4
63109;Les Deux-Rives;N/A - résultat non disponible
63110;Cisternes-la-Forêt;8.4
63111;Clémensat;8.2
63112;Clerlande;10.2
63113;Clermont-Ferrand;12
63114;Collanges;8.5
63115;Combrailles;8.1
63116;Combronde;9.9
63117;Compains;8.6
63118;Condat-en-Combraille;8.4
63119;Condat-lès-Montboissier;7.6
63120;Corent;9.6
63121;Coudes;9.4
63122;Courgoul;8.5
63123;Cournols;10.9
63124;Cournon-d'Auvergne;12.1
63125;Courpière;7.9
63126;Le Crest;10.5
63128;Crevant-Laveine;10
63129;Cros;7.4
63130;La Crouzille;7.1
63131;Culhat;10.7
63132;Cunlhat;7.3
63134;Dauzat-sur-Vodable;8.5
63135;Davayat;9.4
63136;Domaize;8.5
63137;Doranges;7.6
63138;Dorat;9.2
63139;Dore-l'Église;8.7
63140;Durmignat;8.4
63141;Durtol;10.5
63142;Échandelys;7.3
63143;Effiat;10.1
63144;Égliseneuve-d'Entraigues;8.4
63145;Égliseneuve-des-Liards;7.6
63146;Égliseneuve-près-Billom;9.2
63147;Églisolles;8.7
63148;Ennezat;10.2
63149;Entraigues;10.2
63150;Enval;11
63151;Escoutoux;8.5
63152;Espinasse;6.8
63153;Espinchal;8.6
63154;Espirat;9.2
63155;Estandeuil;8.5
63156;Esteil;7.8
63157;Fayet-le-Château;9.2
63158;Fayet-Ronaye;7.6
63159;Fernoël;8.4
63160;Aulhat-Flat;9.4
63161;La Forie;8.3
63162;Fournols;7.3
63163;Gelles;9.1
63164;Gerzat;11.6
63165;Giat;8.4
63166;Gignat;8.2
63167;Gimeaux;9.4
63168;Glaine-Montaigut;10.7
63169;La Godivelle;8.6
63170;La Goutelle;8.1
63171;Gouttières;8.1
63172;Grandeyrolles;8.6
63173;Grandrif;8.7
63174;Grandval;8.3
63175;Herment;8.4
63176;Heume-l'Église;8.4
63177;Isserteaux;8.5
63178;Issoire;10.2
63179;Job;8.3
63180;Joze;10
63181;Jozerand;9.4
63182;Jumeaux;7.8
63183;Labessette;7.4
63184;Lachaux;7.4
63185;Lamontgie;7.6
63186;Landogne;8.1
63187;Lapeyrouse;8.4
63188;Laps;9.6
63189;Laqueuille;8.4
63190;Larodde;7.4
63191;Lastic;8.4
63192;La Tour-d'Auvergne;7.4
63193;Lempdes;11.6
63194;Lempty;10.7
63195;Lezoux;9.9
63196;Limons;7.4
63197;Lisseuil;8.7
63198;Loubeyrat;9.4
63199;Ludesse;10.9
63200;Lussat;10.2
63201;Luzillat;9.2
63202;Madriat;8.5
63203;Malauzat;10.5
63204;Malintrat;11.1
63205;Manglieu;7.6
63206;Manzat;9.4
63207;Marat;8.3
63208;Marcillat;8.7
63209;Mareugheol;8.2
63210;Maringues;8.9
63211;Marsac-en-Livradois;8.7
63212;Marsat;11
63213;Les Martres-d'Artière;10.2
63214;Les Martres-de-Veyre;10.4
63215;Martres-sur-Morge;10
63216;Mauzun;9.2
63218;Mayres;8.7
63219;Mazaye;8.4
63220;Mazoires;6.7
63221;Medeyrolles;8.7
63222;Meilhaud;8.5
63223;Menat;7.8
63224;Ménétrol;10.2
63225;Messeix;7.4
63226;Mur-sur-Allier;10.1
63227;Mirefleurs;10.5
63228;Miremont;8.1
63229;Moissat;10.7
63230;Le Monestier;8.3
63231;La Monnerie-le-Montel;7.5
63232;Mons;9.2
63233;Montaigut-en-Combraille;7.1
63234;Montaigut-le-Blanc;8.6
63235;Montcel;9.4
63236;Mont-Dore;10.6
63237;Montel-de-Gelat;8.1
63238;Montfermy;8.1
63239;Montmorin;9.2
63240;Montpensier;9.4
63241;Montpeyroux;10.9
63242;Moriat;7.6
63243;Moureuille;7.8
63244;Chambaron sur Morge;9.4
63245;Mozac;11.1
63246;Murat-le-Quaire;7.4
63247;Murol;8.6
63248;Nébouzat;8.6
63249;Néronde-sur-Dore;8.5
63250;Neschers;9.4
63251;Neuf-Église;8.1
63252;Neuville;10.7
63253;Noalhat;10
63254;Nohanent;10.5
63255;Nonette-Orsonnette;8.2
63256;Novacelles;7.6
63257;Olby;9.1
63258;Olliergues;6.5
63259;Olloix;10.9
63260;Olmet;6.5
63261;Orbeil;10.9
63262;Orcet;11.6
63263;Orcines;10.1
63264;Orcival;7.4
63265;Orléat;10
63267;Palladuc;7.2
63268;Pardines;9.4
63269;Parent;10.9
63270;Parentignat;9.4
63271;Paslières;9.2
63272;Pérignat-lès-Sarliève;11.6
63273;Pérignat-sur-Allier;10.5
63274;Perpezat;8.4
63275;Perrier;9.4
63276;Peschadoires;8.5
63277;Peslières;7.6
63278;Pessat-Villeneuve;10
63279;Picherande;8.4
63280;Pignols;9.6
63281;Pionsat;6.8
63282;Plauzat;10.9
63283;Pontaumur;8.4
63284;Pont-du-Château;11.5
63285;Pontgibaud;10.7
63286;Pouzol;7.8
63287;Les Pradeaux;8.2
63288;Prompsat;9.4
63289;Prondines;8.4
63290;Pulvérières;9.4
63291;Puy-Guillaume;9
63292;Puy-Saint-Gulmier;8.4
63293;Le Quartier;7.8
63294;Queuille;7.8
63295;Randan;9.2
63296;Ravel;10.7
63297;Reignat;10.7
63298;La Renaudie;6.5
63299;Rentières;6.7
63300;Riom;10.3
63301;Ris;7.4
63302;La Roche-Blanche;10.8
63303;Roche-Charles-la-Mayrand;8.6
63304;Roche-d'Agoux;7.8
63305;Rochefort-Montagne;7.4
63306;La Roche-Noire;10.5
63307;Romagnat;12
63308;Royat;11.9
63309;Saillant;7
63310;Sainte-Agathe;7.4
63311;Saint-Agoulin;9.4
63312;Saint-Alyre-d'Arlanc;8.7
63313;Saint-Alyre-ès-Montagne;6.7
63314;Saint-Amant-Roche-Savine;7.3
63315;Saint-Amant-Tallende;11
63317;Saint-André-le-Coq;10
63318;Saint-Angel;8.7
63319;Saint-Anthème;8.3
63320;Saint-Avit;8.4
63321;Saint-Babel;9.4
63322;Saint-Beauzire;10.2
63323;Saint-Bonnet-le-Bourg;7.3
63324;Saint-Bonnet-le-Chastel;8.7
63325;Saint-Bonnet-lès-Allier;11.1
63326;Saint-Bonnet-près-Orcival;9.1
63327;Saint-Bonnet-près-Riom;9.4
63328;Sainte-Catherine;7.6
63329;Sainte-Christine;8.1
63331;Saint-Clément-de-Valorgue;7
63332;Saint-Clément-de-Régnat;9.2
63333;Saint-Denis-Combarnazat;9.2
63334;Saint-Dier-d'Auvergne;8.5
63335;Saint-Diéry;8.6
63336;Saint-Donat;7.4
63337;Saint-Éloy-la-Glacière;8.5
63338;Saint-Éloy-les-Mines;7.6
63339;Saint-Étienne-des-Champs;8.4
63340;Saint-Étienne-sur-Usson;7.6
63341;Saint-Ferréol-des-Côtes;7.3
63342;Saint-Floret;8.6
63343;Saint-Flour-l'Étang;8.5
63344;Saint-Gal-sur-Sioule;7.8
63345;Saint-Genès-Champanelle;10.5
63346;Saint-Genès-Champespe;8.4
63347;Saint-Genès-du-Retz;9.4
63348;Saint-Genès-la-Tourette;7.3
63349;Saint-Georges-de-Mons;8.7
63350;Saint-Georges-sur-Allier;9.6
63351;Saint-Germain-près-Herment;8.4
63352;Saint-Germain-Lembron;9.2
63353;Saint-Germain-l'Herm;7.3
63354;Saint-Gervais-d'Auvergne;7.8
63355;Saint-Gervais-sous-Meymont;7.3
63356;Saint-Gervazy;8.5
63357;Saint-Hérent;8.5
63358;Saint-Hilaire-la-Croix;8.7
63359;Saint-Hilaire-les-Monges;8.1
63360;Saint-Hilaire;7.8
63362;Saint-Ignat;10
63363;Saint-Jacques-d'Ambur;8.1
63364;Saint-Jean-d'Heurs;10
63365;Saint-Jean-des-Ollières;8.5
63366;Saint-Jean-en-Val;7.6
63367;Saint-Jean-Saint-Gervais;7.8
63368;Saint-Julien-de-Coppel;9.2
63369;Saint-Julien-la-Geneste;7.8
63370;Saint-Julien-Puy-Lavèze;7.4
63371;Saint-Just;7
63372;Saint-Laure;10
63373;Saint-Maigner;7.8
63374;Saint-Martin-des-Olmes;8.7
63375;Saint-Martin-des-Plains;8.2
63376;Saint-Martin-d'Ollières;7.8
63377;Saint-Maurice-près-Pionsat;6.8
63378;Saint-Maurice;9.6
63379;Saint-Myon;9.4
63380;Saint-Nectaire;8.6
63381;Saint-Ours;9.4
63382;Saint-Pardoux;8.7
63383;Saint-Pierre-Colamine;8.5
63384;Saint-Pierre-la-Bourlhonne;6.5
63385;Saint-Pierre-le-Chastel;9.1
63386;Saint-Pierre-Roche;8.4
63387;Saint-Priest-Bramefant;9.2
63388;Saint-Priest-des-Champs;8.1
63389;Saint-Quentin-sur-Sauxillanges;7.6
63390;Saint-Quintin-sur-Sioule;8.7
63391;Saint-Rémy-de-Blot;7.8
63392;Saint-Rémy-de-Chargnat;7.6
63393;Saint-Rémy-sur-Durolle;7.8
63394;Saint-Romain;8.3
63395;Saint-Sandoux;10.9
63396;Saint-Saturnin;10.5
63397;Saint-Sauves-d'Auvergne;7.4
63398;Saint-Sauveur-la-Sagne;8.7
63399;Saint-Sulpice;7.4
63400;Saint-Sylvestre-Pragoulin;9.2
63401;Saint-Victor-la-Rivière;8.6
63402;Saint-Victor-Montvianeix;7.4
63403;Saint-Vincent;8.2
63404;Saint-Yvoine;10.9
63405;Sallèdes;7.6
63406;Sardon;9.4
63407;Saulzet-le-Froid;8.6
63408;Sauret-Besserve;8.7
63409;Saurier;8.5
63410;Sauvagnat;8.4
63411;Sauvagnat-Sainte-Marthe;9.4
63412;Sauvessanges;7
63413;La Sauvetat;10.9
63414;Sauviat;8.5
63415;Sauxillanges;7.9
63416;Savennes;7.4
63417;Sayat;10.5
63418;Sermentizon;8.5
63419;Servant;7.8
63420;Seychalles;10.7
63421;Singles;7.4
63422;Solignat;8.2
63423;Sugères;7.6
63424;Surat;9.4
63425;Tallende;10.5
63426;Tauves;7.4
63427;Teilhède;9.4
63428;Teilhet;7.8
63429;Ternant-les-Eaux;8.2
63430;Thiers;8.2
63431;Thiolières;7.3
63432;Thuret;9.4
63433;Tortebesse;7.4
63434;Tours-sur-Meymont;7.3
63435;Tourzel-Ronzières;8.2
63436;Tralaigues;8.4
63437;Trémouille-Saint-Loup;7.4
63438;Trézioux;8.5
63439;Usson;7.6
63440;Valbeleix;8.5
63441;Valcivières;8.3
63442;Valz-sous-Châteauneuf;7.8
63443;Varennes-sur-Morge;10
63444;Varennes-sur-Usson;9.4
63445;Vassel;10.7
63446;Vensat;9.4
63447;Vergheas;7.8
63448;Le Vernet-Chaméane;7.6
63449;Le Vernet-Sainte-Marguerite;8.6
63450;Verneugheol;8.4
63451;Vernines;9.1
63452;Verrières;8.6
63453;Vertaizon;10.1
63454;Vertolaye;8.3
63455;Veyre-Monton;10.9
63456;Vichel;7.6
63457;Vic-le-Comte;9.8
63458;Villeneuve;8.5
63459;Villeneuve-les-Cerfs;10.1
63460;Villossanges;8.1
63461;Vinzelles;9.2
63462;Virlet;7.1
63463;Viscomtat;7.2
63464;Vitrac;8.7
63465;Viverols;7
63466;Vodable;8.5
63467;Voingt;8.4
63468;Vollore-Montagne;6.5
63469;Vollore-Ville;7.4
63470;Volvic;9.8
63471;Youx;7.8
63472;Yronde-et-Buron;10.9
63473;Yssac-la-Tourette;9.4
64001;Aast;10.5
64002;Abère;8.6
64003;Abidos;10.9
64004;Abitain;9.9
64005;Abos;9.6
64006;Accous;9.3
64007;Agnos;9.3
64008;Ahaxe-Alciette-Bascassan;9
64009;Ahetze;15.8
64010;Aïcirits-Camou-Suhast;9.9
64011;Aincille;9
64012;Ainharp;8.6
64013;Ainhice-Mongelos;8.8
64014;Ainhoa;11.6
64015;Alçay-Alçabéhéty-Sunharette;8.6
64016;Aldudes;9
64017;Alos-Sibas-Abense;9.3
64018;Amendeuix-Oneix;9.9
64019;Amorots-Succos;8.8
64021;Andoins;10.1
64022;Andrein;10.9
64023;Angaïs;11.5
64024;Anglet;15.5
64025;Angous;9.3
64026;Anhaux;10.7
64027;Anos;10.9
64028;Anoye;8.6
64029;Aramits;9.3
64031;Arancou;8.8
64032;Araujuzon;9.3
64033;Araux;9.3
64034;Arbérats-Sillègue;9.9
64035;Arbonne;14.8
64036;Arbouet-Sussaute;9.9
64037;Arbus;12
64038;Arcangues;14.3
64039;Aren;8.8
64040;Arette;9.3
64041;Aressy;11.5
64042;Argagnon;9.9
64043;Argelos;10.9
64044;Arget;9.9
64045;Arhansus;8.8
64046;Armendarits;8.8
64047;Arnéguy;9
64048;Arnos;9.9
64049;Aroue-Ithorots-Olhaïby;8.6
64050;Arrast-Larrebieu;9.3
64051;Arraute-Charritte;8.8
64052;Arricau-Bordes;8.6
64053;Arrien;10.5
64054;Arros-de-Nay;10.1
64056;Arrosès;8.6
64057;Arthez-de-Béarn;10.9
64058;Arthez-d'Asson;9.6
64059;Artigueloutan;11.5
64060;Artiguelouve;12
64061;Artix;10.4
64062;Arudy;9.5
64063;Arzacq-Arraziguet;9.4
64064;Asasp-Arros;9.3
64065;Ascain;13.8
64066;Ascarat;8.8
64067;Assat;11.5
64068;Asson;9.6
64069;Aste-Béon;9.6
64070;Astis;10.9
64071;Athos-Aspis;9.3
64072;Aubertin;12
64073;Aubin;10.9
64074;Aubous;9.1
64075;Audaux;9.3
64077;Auga;9.9
64078;Auriac;10.9
64079;Aurions-Idernes;8.6
64080;Aussevielle;12
64081;Aussurucq;8.6
64082;Auterrive;9.9
64083;Autevielle-Saint-Martin-Bideren;9.3
64084;Aydie;8.3
64085;Aydius;9.3
64086;Ayherre;9.9
64087;Baigts-de-Béarn;10.9
64088;Balansun;10.9
64089;Baleix;8.8
64090;Baliracq-Maumusson;7.5
64091;Baliros;10.1
64092;Banca;9
64093;Barcus;9.3
64094;Bardos;11.7
64095;Barinque;8.6
64096;Barraute-Camu;9.3
64097;Barzun;10.1
64098;Bassillon-Vauzé;8.6
64099;Bastanès;9.9
64100;Bassussarry;14.5
64101;Baudreix;9.6
64102;Bayonne;14.2
64103;Bédeille;10.5
64104;Bedous;9.3
64105;Béguios;9.9
64106;Béhasque-Lapiste;8.8
64107;Béhorléguy;8.6
64108;Bellocq;9.1
64109;Bénéjacq;10.5
64110;Béost;9.3
64111;Bentayou-Sérée;8.8
64112;Bérenx;9.1
64113;Bergouey-Viellenave;8.8
64114;Bernadets;11.5
64115;Berrogain-Laruns;9.3
64116;Bescat;9.5
64117;Bésingrand;9.6
64118;Bétracq;8.3
64119;Beuste;10.1
64120;Beyrie-sur-Joyeuse;8.8
64121;Beyrie-en-Béarn;12
64122;Biarritz;16.6
64123;Bidache;10.5
64124;Bidarray;10.7
64125;Bidart;16.2
64126;Bidos;9.3
64127;Bielle;9.6
64128;Bilhères;9.3
64129;Billère;11.9
64130;Biriatou;13.9
64131;Biron;9.9
64132;Bizanos;11.8
64133;Boeil-Bezing;10.1
64134;Bonloc;8.8
64135;Bonnut;10.9
64136;Borce;9.3
64137;Bordères;10.1
64138;Bordes;10.1
64139;Bosdarros;11.5
64140;Boucau;13.7
64141;Boueilh-Boueilho-Lasque;7.5
64142;Bougarber;12
64143;Bouillon;9.9
64144;Boumourt;9.6
64145;Bourdettes;9.6
64146;Bournos;10.9
64147;Briscous;10.9
64148;Bruges-Capbis-Mifaget;9.3
64149;Bugnein;9.9
64150;Bunus;9
64151;Burgaronne;10.9
64152;Buros;11.5
64153;Burosse-Mendousse;7.5
64154;Bussunarits-Sarrasquette;9
64155;Bustince-Iriberry;8.6
64156;Buziet;9.5
64157;Buzy;9.5
64158;Cabidos;9.9
64159;Cadillon;8.6
64160;Cambo-les-Bains;12.4
64161;Came;9.9
64162;Camou-Cihigue;9.3
64165;Cardesse;9.6
64166;Caro;9
64167;Carrère;7.5
64168;Carresse-Cassaber;9.1
64170;Castagnède;9.9
64171;Casteide-Cami;9.6
64172;Casteide-Candau;9.6
64173;Casteide-Doat;9.6
64174;Castéra-Loubix;8.6
64175;Castet;9.3
64176;Castetbon;9.3
64177;Castétis;10.9
64178;Castetnau-Camblong;9.3
64179;Castetner;10.9
64180;Castetpugon;8.6
64181;Castillon (Canton d'Arthez-de-Béarn);9.6
64182;Castillon (Canton de Lembeye);7.5
64183;Caubios-Loos;10.9
64184;Cescau;12
64185;Cette-Eygun;9.3
64186;Charre;8.6
64187;Charritte-de-Bas;8.6
64188;Chéraute;9.3
64189;Ciboure;14.5
64190;Claracq;8.6
64191;Coarraze;10.5
64192;Conchez-de-Béarn;9.1
64193;Corbère-Abères;8.6
64194;Coslédaà-Lube-Boast;8.6
64195;Coublucq;9.9
64196;Crouseilles;8.3
64197;Cuqueron;9.6
64198;Denguin;12
64199;Diusse;8.3
64200;Doazon;9.6
64201;Dognen;8.8
64202;Domezain-Berraute;8.8
64203;Doumy;7.5
64204;Eaux-Bonnes;9.3
64205;Escos;9.9
64206;Escot;9.3
64207;Escou;9.5
64208;Escoubès;8.6
64209;Escout;9.5
64210;Escurès;7.5
64211;Eslourenties-Daban;10.5
64212;Espéchède;10.5
64213;Espelette;11.7
64214;Espès-Undurein;9.3
64215;Espiute;8.8
64216;Espoey;10.1
64217;Esquiule;9.3
64218;Estérençuby;9
64219;Estialescq;9.5
64220;Estos;8.8
64221;Etcharry;8.8
64222;Etchebar;9.3
64223;Etsaut;9.3
64224;Eysus;9.3
64225;Ance Féas;9.3
64226;Fichous-Riumayou;9.9
64227;Gabaston;10.1
64228;Gabat;9.9
64229;Gamarthe;8.6
64230;Gan;10.8
64231;Garindein;9.3
64232;Garlède-Mondebat;7.5
64233;Garlin;9.2
64234;Garos;9.9
64235;Garris;9.9
64236;Gayon;7.5
64237;Gelos;11.2
64238;Ger;10.5
64239;Gerderest;8.8
64240;Gère-Bélesten;9.3
64241;Géronce;8.8
64242;Gestas;8.8
64243;Géus-d'Arzacq;9.9
64244;Geüs-d'Oloron;8.8
64245;Goès;9.5
64246;Gomer;10.1
64247;Gotein-Libarrenx;9.3
64249;Guéthary;15.8
64250;Guiche;11.3
64251;Guinarthe-Parenties;9.3
64252;Gurmençon;9.3
64253;Gurs;9.3
64254;Hagetaubin;9.9
64255;Halsou;12.2
64256;Hasparren;10.6
64257;Haut-de-Bosdarros;10.1
64258;Haux;9.3
64259;Hélette;8.8
64260;Hendaye;14
64261;Herrère;9.5
64262;Higuères-Souye;8.6
64263;L'Hôpital-d'Orion;10.9
64264;L'Hôpital-Saint-Blaise;9.3
64265;Hosta;9
64266;Hours;10.5
64267;Ibarrolle;8.6
64268;Idaux-Mendy;8.6
64269;Idron;12.1
64270;Igon;9.6
64271;Iholdy;8.8
64272;Ilharre;9.9
64273;Irissarry;9
64274;Irouléguy;10.7
64275;Ispoure;9
64276;Issor;9.3
64277;Isturits;9.9
64279;Itxassou;10.7
64280;Izeste;9.3
64281;Jasses;9.3
64282;Jatxou;12.2
64283;Jaxu;9
64284;Jurançon;11.4
64285;Juxue;8.6
64286;Laà-Mondrans;10.9
64287;Laàs;9.3
64288;Labastide-Cézéracq;9.6
64289;La Bastide-Clairence;9.9
64290;Labastide-Monréjeau;12
64291;Labastide-Villefranche;9.9
64292;Labatmale;9.6
64293;Labatut-Figuières;7.6
64294;Labets-Biscay;8.8
64295;Labeyrie;9.6
64296;Lacadée;9.6
64297;Lacarre;8.6
64298;Lacarry-Arhan-Charritte-de-Haut;9.3
64299;Lacommande;9.6
64300;Lacq;9.6
64301;Lagor;10.9
64302;Lagos;9.6
64303;Laguinge-Restoue;9.3
64304;Lahonce;13
64305;Lahontan;9.1
64306;Lahourcade;8.8
64307;Lalongue;7.5
64308;Lalonquette;8.6
64309;Lamayou;8.8
64310;Lanne-en-Barétous;9.3
64311;Lannecaube;8.6
64312;Lanneplaà;10.9
64313;Lantabat;8.8
64314;Larceveau-Arros-Cibits;8.6
64315;Laroin;12
64316;Larrau;8.6
64317;Larressore;13
64318;Larreule;9.9
64319;Larribar-Sorhapuru;8.6
64320;Laruns;9.3
64321;Lasclaveries;8.6
64322;Lasse;9
64323;Lasserre;7.6
64324;Lasseube;9.5
64325;Lasseubetat;9.5
64326;Lay-Lamidou;9.3
64327;Lecumberry;8.6
64328;Ledeuix;8.8
64329;Lée;11.5
64330;Lées-Athas;9.3
64331;Lembeye;8.6
64332;Lème;9.9
64334;Léren;11.3
64335;Lescar;12.3
64336;Lescun;9.3
64337;Lespielle;8.6
64338;Lespourcy;8.6
64339;Lestelle-Bétharram;9
64340;Lichans-Sunhar;9.3
64341;Lichos;9.3
64342;Licq-Athérey;9.3
64343;Limendous;10.5
64344;Livron;10.1
64345;Lohitzun-Oyhercq;8.6
64346;Lombia;10.5
64347;Lonçon;7.5
64348;Lons;12.4
64349;Loubieng;9.9
64350;Louhossoa;10.7
64351;Lourdios-Ichère;9.3
64352;Lourenties;10.5
64353;Louvie-Juzon;9.6
64354;Louvie-Soubiron;9.3
64355;Louvigny;8.5
64356;Luc-Armau;8.6
64357;Lucarré;8.6
64358;Lucgarier;10.1
64359;Lucq-de-Béarn;8.8
64360;Lurbe-Saint-Christau;9.3
64361;Lussagnet-Lusson;7.5
64362;Luxe-Sumberraute;9.9
64363;Lys;9.3
64364;Macaye;9
64365;Malaussanne;8.5
64366;Mascaraàs-Haron;8.6
64367;Maslacq;9.9
64368;Masparraute;8.8
64369;Maspie-Lalonquère-Juillacq;8.8
64370;Maucor;11.5
64371;Mauléon-Licharre;8.6
64372;Maure;10.5
64373;Mazères-Lezons;11.5
64374;Mazerolles;9.6
64375;Méharin;8.8
64376;Meillon;11.5
64377;Mendionde;8.8
64378;Menditte;8.6
64379;Mendive;8.6
64380;Méracq;9.9
64381;Méritein;8.8
64382;Mesplède;9.9
64383;Mialos;9.9
64385;Miossens-Lanusse;8.6
64386;Mirepeix;10.5
64387;Momas;7.5
64388;Momy;8.8
64389;Monassut-Audiracq;8.6
64390;Moncaup;7.6
64391;Moncayolle-Larrory-Mendibieu;9.3
64392;Moncla;9.1
64393;Monein;9.6
64394;Monpezat;7.6
64395;Monségur;7.6
64396;Mont;10.9
64397;Montagut;8.5
64398;Montaner;9.6
64399;Montardon;10.9
64400;Montaut;9.6
64401;Mont-Disse;8.3
64403;Montfort;8.8
64404;Montory;9.3
64405;Morlaàs;10.8
64406;Morlanne;9.9
64407;Mouguerre;12
64408;Mouhous;7.5
64409;Moumour;8.8
64410;Mourenx;8.7
64411;Musculdy;8.6
64412;Nabas;9.3
64413;Narcastet;10.1
64414;Narp;8.8
64415;Navailles-Angos;10.9
64416;Navarrenx;9.4
64417;Nay;10.3
64418;Noguères;8.8
64419;Nousty;10.1
64420;Ogenne-Camptort;9.3
64421;Ogeu-les-Bains;9.5
64422;Oloron-Sainte-Marie;10.2
64423;Oraàs;9.9
64424;Ordiarp;8.6
64425;Orègue;8.8
64426;Orin;8.8
64427;Orion;10.9
64428;Orriule;9.3
64429;Orsanco;8.8
64430;Orthez;11
64431;Os-Marsillon;9.6
64432;Ossas-Suhare;9.3
64433;Osse-en-Aspe;9.3
64434;Ossenx;8.8
64435;Osserain-Rivareyte;9.9
64436;Ossès;8.8
64437;Ostabat-Asme;8.8
64438;Ouillon;10.1
64439;Ousse;11.5
64440;Ozenx-Montestrucq;10.9
64441;Pagolle;8.6
64442;Parbayse;9.6
64443;Pardies;8.8
